DATE,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,Sunrise,Sunset,TStorms,WindEquipmentChangeDate
2020-08-29T23:59:00,70,29.52,4.1,5,0,0,74,66,260,18,0,0,0,260,12,,522,1817,,4/11/2007
2020-08-30T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T06:28:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T08:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T19:17:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T19:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T20:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T23:37:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-30T23:59:00,71,29.49,4,6,1,0,75,66,240,19,0,0,0,240,13,,523,1816,,4/11/2007
2020-08-31T00:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T00:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T06:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T08:40:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T16:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T16:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T16:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T19:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T19:42:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-31T23:59:00,70,29.49,5,5,0.1,0,74,66,270,19,0,0,0,250,13,,523,1814,,4/11/2007
2020-08-31T23:59:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T01:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T07:37:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T09:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T16:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T18:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T19:09:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T22:36:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T23:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-01T23:59:00,71,29.59,3.5,6,1.1,0,75,67,260,20,0,0,0,240,14,,524,1813,,4/11/2007
2020-09-02T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T03:25:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T15:01:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T20:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T20:50:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-02T23:59:00,69,29.62,4.1,4,-0.8,0,73,64,300,16,0,0,0,260,13,,525,1812,,4/11/2007
2020-09-03T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T06:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T19:28:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T23:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T23:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-03T23:59:00,72,29.55,3.5,7,2.2,0,76,67,240,16,0,0,0,230,12,BR HZ,525,1810,,4/11/2007
2020-09-04T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T06:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T07:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T08:26:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-04T23:59:00,73,29.52,3.2,8,3.3,0,79,67,240,16,0,0,0,250,12,BR HZ,526,1809,,4/11/2007
2020-09-05T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-05T23:59:00,78,29.49,3.4,13,8.3,0,88,68,270,13,0,0,0,260,12,HZ,527,1808,,4/11/2007
2020-09-06T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-06T23:59:00,88,29.47,3.7,23,18.4,0,101,75,230,13,0,0,0,200,10,,527,1806,,4/11/2007
2020-09-07T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T07:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T07:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T07:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T08:01:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T08:14:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T16:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T19:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T20:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T21:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-07T23:59:00,74,29.39,4.8,9,4.5,0,78,70,220,15,0,0,0,230,13,BR HZ,528,1805,,4/11/2007
2020-09-08T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T04:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T05:44:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T05:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T08:44:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T14:42:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T15:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T16:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-08T23:59:00,72,29.34,3.9,7,2.5,0,75,69,190,14,0,0,0,190,12,BR,529,1804,,4/11/2007
2020-09-09T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T13:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T13:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T13:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T19:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T19:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T21:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-09T23:59:00,72,29.47,3.4,7,2.6,0,79,65,260,15,0,0,0,260,10,HZ,529,1802,,4/11/2007
2020-09-10T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-09-10T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
